priority,business_name,phone,phone_type,category,city,state,source,discovery_method,website,is_sole_proprietor,found_at
standard,Kungfu Kitchen,(617) 651-1739,osm_harvested,Restaurant,Brookline,MA,osm_overpass,,,,
standard,Rod Dee,(617) 738-9002,osm_harvested,Restaurant,Boston,MA,osm_overpass,,,,
standard,Orinoco,(617) 232-9505,osm_harvested,Restaurant,Brookline,MA,osm_overpass,,,,
standard,Bottega di Capri,(617) 738-5333,osm_harvested,Restaurant,Boston,MA,osm_overpass,,,,
standard,Thornton's,(617) 421-0104,osm_harvested,Restaurant,Boston,MA,osm_overpass,,,,
standard,Phinista,(617) 262-7700,osm_harvested,Restaurant,Boston,MA,osm_overpass,,,,
standard,Rod Dee,(617) 859-0969,osm_harvested,Restaurant,Boston,MA,osm_overpass,,,,
standard,El Pelon,(617) 262-9090,osm_harvested,Restaurant,Boston,MA,osm_overpass,,,,
standard,Bartaco,(617) 546-8226,osm_harvested,Restaurant,Brookline,MA,osm_overpass,,,,
standard,The Washington Square Tavern,(617) 232-8989,osm_harvested,Restaurant,Boston,MA,osm_overpass,,,,
standard,The Abbey,(617) 730-8040,osm_harvested,Restaurant,Brookline,MA,osm_overpass,,,,
standard,Barcelona Wine Bar,(617) 264-8900,osm_harvested,Restaurant,Brookline,MA,osm_overpass,,,,
standard,Himalayan Kitchen,(617) 623-9068,osm_harvested,Restaurant,Somerville,MA,osm_overpass,,,,
standard,Blu,(617) 375-8550,osm_harvested,Restaurant,Boston,MA,osm_overpass,,,,
standard,La Hacienda Restaurant and Bar,(617) 561-3737,osm_harvested,Restaurant,East Boston,MA,osm_overpass,,,,
standard,Dough East Boston,(617) 567-8787,osm_harvested,Restaurant,East Boston,MA,osm_overpass,,,,
standard,Commonwealth Cambridge,(617) 945-7030,osm_harvested,Restaurant,Cambridge,MA,osm_overpass,,,,
standard,Sun Kong Restaurant,(781) 388-9900,osm_harvested,Restaurant,Malden,MA,osm_overpass,,,,
standard,Village Pizza & Grill,(617) 269-9421,osm_harvested,Restaurant,South Boston,MA,osm_overpass,,,,
standard,Grafton Street Pub & Grill,(617) 714-5954,osm_harvested,Restaurant,Cambridge,MA,osm_overpass,,,,
standard,Cambridge Pizza,(617) 497-5555,osm_harvested,Restaurant,Cambridge,MA,osm_overpass,,,,
standard,Menotomy Grill and Tavern,(781) 648-1775,osm_harvested,Restaurant,Arlington,MA,osm_overpass,,,,
standard,Sarma,(617) 764-4464,osm_harvested,Restaurant,Boston,MA,osm_overpass,,,,
standard,Harvard Gardens,(617) 523-2727,osm_harvested,Restaurant,Boston,MA,osm_overpass,,,,
standard,Fin's Sushi & Grill,(617) 227-2277,osm_harvested,Restaurant,Boston,MA,osm_overpass,,,,
standard,5 Spices House,(617) 714-3339,osm_harvested,Restaurant,Cambridge,MA,osm_overpass,,,,
standard,Asmara Restaurant,(617) 864-7447,osm_harvested,Restaurant,Cambridge,MA,osm_overpass,,,,
standard,Brookline Lunch,(617) 354-2983,osm_harvested,Restaurant,Cambridge,MA,osm_overpass,,,,
standard,Pammy's,(617) 945-1761,osm_harvested,Restaurant,Cambridge,MA,osm_overpass,,,,
standard,Dosa-N-Curry,(617) 764-3152,osm_harvested,Restaurant,Somerville,MA,osm_overpass,,,,
standard,Rose's Chinese Restaurant,(781) 395-8885,osm_harvested,Restaurant,Medford,MA,osm_overpass,,,,
standard,Kushari & Grill,(781) 395-9097,osm_harvested,Restaurant,Medford,MA,osm_overpass,,,,
standard,The Smoke Shop BBQ,(617) 261-7427,osm_harvested,Restaurant,Boston,MA,osm_overpass,,,,
standard,Row 34,(617) 553-5900,osm_harvested,Restaurant,Boston,MA,osm_overpass,,,,
standard,Santarpio's Pizza,(617) 567-9871,osm_harvested,Restaurant,East Boston,MA,osm_overpass,,,,
standard,Yankee Lobster Eatery,(617) 345-9799,osm_harvested,Restaurant,Boston,MA,osm_overpass,,,,
standard,The Joint,(617) 477-3197,osm_harvested,Restaurant,Jamaica Plain,MA,osm_overpass,,,,
standard,Beyond Proof,(617) 524-8810,osm_harvested,Restaurant,Jamaica Plain,MA,osm_overpass,,,,
standard,China Garden,(781) 286-6700,osm_harvested,Restaurant,Boston,MA,osm_overpass,,,,
standard,Rami's,(617) 738-3577,osm_harvested,Restaurant,Brookline,MA,osm_overpass,,,,
standard,Aram's #2 House of Pizza,(617) 354-5154,osm_harvested,Restaurant,Cambridge,MA,osm_overpass,,,,
standard,Dumpling House,(617) 661-8066,osm_harvested,Restaurant,Cambridge,MA,osm_overpass,,,,
standard,Veggie Crust,(617) 764-4605,osm_harvested,Restaurant,Somerville,MA,osm_overpass,,,,
standard,Highland Kitchen,(617) 625-1131,osm_harvested,Restaurant,Somerville,MA,osm_overpass,,,,
standard,Umami,(617) 868-2121,osm_harvested,Restaurant,Cambridge,MA,osm_overpass,,,,
standard,Qingdao Garden,(617) 492-7540,osm_harvested,Restaurant,Cambridge,MA,osm_overpass,,,,
standard,Max's Deli Cafe,(617) 330-9790,osm_harvested,Restaurant,Boston,MA,osm_overpass,,,,
standard,Redbones,(617) 628-2200,osm_harvested,Restaurant,Somerville,MA,osm_overpass,,,,
standard,Peppercorn House Restaurant,(781) 933-6699,osm_harvested,Restaurant,Woburn,MA,osm_overpass,,,,
standard,The Black Rose,(617) 742-2286,osm_harvested,Restaurant,Boston,MA,osm_overpass,,,,
standard,Vialé,(617) 576-1900,osm_harvested,Restaurant,Cambridge,MA,osm_overpass,,,,
standard,JP Kitchen,(617) 524-6888,osm_harvested,Restaurant,Jamaica Plain,MA,osm_overpass,,,,
standard,Nebo Cucina & Enoteca,(617) 723-6326,osm_harvested,Restaurant,Boston,MA,osm_overpass,,,,
standard,Picco,(617) 927-0066,osm_harvested,Restaurant,Boston,MA,osm_overpass,,,,
standard,Sunset Cantina,(617) 731-8646,osm_harvested,Restaurant,Boston,MA,osm_overpass,,,,
standard,Bon Me,(857) 350-4035,osm_harvested,Restaurant,Boston,MA,osm_overpass,,,,
standard,Naco Taco,(617) 945-1548,osm_harvested,Restaurant,Cambridge,MA,osm_overpass,,,,
standard,Oleana,(617) 661-0505,osm_harvested,Restaurant,Cambridge,MA,osm_overpass,,,,
standard,Select Oyster Bar,(857) 239-8064,osm_harvested,Restaurant,Boston,MA,osm_overpass,,,,
standard,Vee Vee,(617) 522-0145,osm_harvested,Restaurant,Jamaica Plain,MA,osm_overpass,,,,
standard,Boston Burger Company,(857) 242-3605,osm_harvested,Restaurant,Cambridge,MA,osm_overpass,,,,
standard,Mount Vernon Restaurant & Pub,(617) 666-3830,osm_harvested,Restaurant,Boston,MA,osm_overpass,,,,
standard,Angelo's Pizza,(617) 661-8049,osm_harvested,Restaurant,Boston,MA,osm_overpass,,,,
standard,Legal Sea Foods,(617) 337-4088,osm_harvested,Restaurant,Somerville,MA,osm_overpass,,,,
standard,Papagayo,(617) 996-6100,osm_harvested,Restaurant,Somerville,MA,osm_overpass,,,,
standard,Earls,(617) 666-1790,osm_harvested,Restaurant,Somerville,MA,osm_overpass,,,,
standard,Tony C's Sports Bar and Grill,(617) 666-8282,osm_harvested,Restaurant,Somerville,MA,osm_overpass,,,,
standard,Avana Sushi,(617) 818-7782,osm_harvested,Restaurant,Boston,MA,osm_overpass,,,,
standard,Dairy Delight,(781) 397-9580,osm_harvested,Restaurant,Malden,MA,osm_overpass,,,,
standard,Stillwater,(617) 936-3079,osm_harvested,Restaurant,Boston,MA,osm_overpass,,,,
standard,Primo Pizza & Roast Beef,(617) 945-0878,osm_harvested,Restaurant,Cambridge,MA,osm_overpass,,,,
standard,Figs,(617) 242-2229,osm_harvested,Restaurant,Charlestown,MA,osm_overpass,,,,
standard,Adega Restaurant,(781) 281-2639,osm_harvested,Restaurant,Woburn,MA,osm_overpass,,,,
standard,Ixtapa Cantina,(781) 759-1250,osm_harvested,Restaurant,Woburn,MA,osm_overpass,,,,
standard,The Brickyard,(781) 935-6699,osm_harvested,Restaurant,Woburn,MA,osm_overpass,,,,
standard,Thornton's Restaurant,(617) 267-6336,osm_harvested,Restaurant,Boston,MA,osm_overpass,,,,
standard,Greek Corner,(617) 661-5655,osm_harvested,Restaurant,Cambridge,MA,osm_overpass,,,,
standard,Frank's Steak House,(617) 661-0666,osm_harvested,Restaurant,Cambridge,MA,osm_overpass,,,,
standard,The Abbey,(617) 714-4944,osm_harvested,Restaurant,Cambridge,MA,osm_overpass,,,,
standard,Rock City Pizza,(617) 782-7625,osm_harvested,Restaurant,Boston,MA,osm_overpass,,,,
standard,Taqueria El Carrizal,(617) 779-0022,osm_harvested,Restaurant,Allston,MA,osm_overpass,,,,
standard,Dragon Island,(781) 231-3170,osm_harvested,Restaurant,Saugus,MA,osm_overpass,,,,
standard,La Q Chara,(781) 662-5555,osm_harvested,Restaurant,Melrose,MA,osm_overpass,,,,
standard,Mother's Pizza,(781) 665-2041,osm_harvested,Restaurant,Melrose,MA,osm_overpass,,,,
standard,Number One Taste,(781) 662-5777,osm_harvested,Restaurant,Melrose,MA,osm_overpass,,,,
standard,Pho Pasteur,(617) 482-7467,osm_harvested,Restaurant,Boston,MA,osm_overpass,,,,
standard,All Star Pizza Bar,(617) 547-0836,osm_harvested,Restaurant,Cambridge,MA,osm_overpass,,,,
standard,Shanghai Fresh,(617) 868-8877,osm_harvested,Restaurant,Cambridge,MA,osm_overpass,,,,
standard,La Fabrica Central,(857) 706-1125,osm_harvested,Restaurant,Cambridge,MA,osm_overpass,,,,
standard,JP Seafood Cafe,(617) 983-5177,osm_harvested,Restaurant,Jamaica Plain,MA,osm_overpass,,,,
standard,Galway House,(617) 524-9677,osm_harvested,Restaurant,Jamaica Plain,MA,osm_overpass,,,,
standard,Tikki Masala,(617) 942-2966,osm_harvested,Restaurant,Boston,MA,osm_overpass,,,,
standard,Soup Shack,(617) 477-9805,osm_harvested,Restaurant,Jamaica Plain,MA,osm_overpass,,,,
standard,Noodle Barn,(617) 522-2299,osm_harvested,Restaurant,Boston,MA,osm_overpass,,,,
standard,Tonino,(617) 524-9217,osm_harvested,Restaurant,Boston,MA,osm_overpass,,,,
standard,Applebee's,(617) 442-7139,osm_harvested,Restaurant,Boston,MA,osm_overpass,,,,
standard,Shabu Zen,(617) 292-8828,osm_harvested,Restaurant,Boston,MA,osm_overpass,,,,
standard,Bukhara Indian Bistro,(617) 522-2195,osm_harvested,Restaurant,Boston,MA,osm_overpass,,,,
standard,Al Dente,(617) 523-0990,osm_harvested,Restaurant,Boston,MA,osm_overpass,,,,
standard,The Capital Grille,(617) 262-8900,osm_harvested,Restaurant,Boston,MA,osm_overpass,,,,
standard,Abe & Louie's,(617) 536-6300,osm_harvested,Restaurant,Boston,MA,osm_overpass,,,,
standard,Mistral,(617) 867-9300,osm_harvested,Restaurant,Boston,MA,osm_overpass,,,,
standard,ZURU ZURU Ramen & Donburi,(781) 605-3773,osm_harvested,Restaurant,Malden,MA,osm_overpass,,,,
standard,All Seasons Table,(781) 397-8188,osm_harvested,Restaurant,Malden,MA,osm_overpass,,,,
standard,Ming’s Seafood Restaurant,(781) 321-3888,osm_harvested,Restaurant,Malden,MA,osm_overpass,,,,
standard,Exhange Street Bistro,(781) 322-0071,osm_harvested,Restaurant,Malden,MA,osm_overpass,,,,
standard,3 Amigos Bar & Grill,(781) 605-1191,osm_harvested,Restaurant,Malden,MA,osm_overpass,,,,
standard,Saigon Noodle,(781) 397-1473,osm_harvested,Restaurant,Malden,MA,osm_overpass,,,,
standard,Habesha,(781) 399-0868,osm_harvested,Restaurant,Malden,MA,osm_overpass,,,,
standard,Aama Lama,(781) 321-8800,osm_harvested,Restaurant,Malden,MA,osm_overpass,,,,
standard,Atlantic Seafood Restaurant,(781) 480-3671,osm_harvested,Restaurant,Malden,MA,osm_overpass,,,,
standard,Mineirão Steakhouse,(781) 399-7979,osm_harvested,Restaurant,Malden,MA,osm_overpass,,,,
standard,Crying Thaiger,(781) 480-1243,osm_harvested,Restaurant,Malden,MA,osm_overpass,,,,
standard,The Island,(781) 605-2212,osm_harvested,Restaurant,Malden,MA,osm_overpass,,,,
standard,Banyan,(617) 556-4211,osm_harvested,Restaurant,Boston,MA,osm_overpass,,,,
standard,Charlie's Kitchen,(617) 492-9646,osm_harvested,Restaurant,Cambridge,MA,osm_overpass,,,,
standard,Blue State Coffee,(857) 250-2484,osm_harvested,Restaurant,Boston,MA,osm_overpass,,,,
standard,Fogo de Chão,(617) 585-6300,osm_harvested,Restaurant,Boston,MA,osm_overpass,,,,
standard,Little Donkey,(617) 945-1008,osm_harvested,Restaurant,Cambridge,MA,osm_overpass,,,,
standard,Mamaleh's,(617) 958-3354,osm_harvested,Restaurant,Cambridge,MA,osm_overpass,,,,
standard,Bridges Nepali Cuisine,(857) 201-2490,osm_harvested,Restaurant,Winthrop,MA,osm_overpass,,,,
standard,Hokkaido Ramen Santouka,(617) 945-1460,osm_harvested,Restaurant,Cambridge,MA,osm_overpass,,,,
standard,Stephany's on Newbury,(617) 236-0990,osm_harvested,Restaurant,Boston,MA,osm_overpass,,,,
standard,Mike's Food & Spirits,(617) 628-2379,osm_harvested,Restaurant,Somerville,MA,osm_overpass,,,,
standard,Neptune Oyster,(617) 742-3474,osm_harvested,Restaurant,Boston,MA,osm_overpass,,,,
standard,Sorellina,(617) 412-4600,osm_harvested,Restaurant,Boston,MA,osm_overpass,,,,
standard,Ristorante Limoncello,(617) 523-4480,osm_harvested,Restaurant,Boston,MA,osm_overpass,,,,
standard,Atlantic Fish,(617) 267-4000,osm_harvested,Restaurant,Boston,MA,osm_overpass,,,,
standard,Outlook Kitchen,(617) 530-1559,osm_harvested,Restaurant,Boston,MA,osm_overpass,,,,
standard,Fresco's Roast Beef & Seafood,(781) 605-3531,osm_harvested,Restaurant,Boston,MA,osm_overpass,,,,
standard,Flour Bakery + Cafe,(617) 437-7700,osm_harvested,Restaurant,Boston,MA,osm_overpass,,,,
standard,Clery's,(617) 262-9874,osm_harvested,Restaurant,Boston,MA,osm_overpass,,,,
standard,Toscano,(617) 723-4090,osm_harvested,Restaurant,Boston,MA,osm_overpass,,,,
standard,Thai Place,(617) 782-5782,osm_harvested,Restaurant,Allston,MA,osm_overpass,,,,
standard,Committee,(617) 737-5051,osm_harvested,Restaurant,Boston,MA,osm_overpass,,,,
standard,James Hook & Co.,(617) 423-5501,osm_harvested,Restaurant,Boston,MA,osm_overpass,,,,
standard,The Chicken & Rice Guys - Downtown,(781) 219-4260,osm_harvested,Restaurant,Boston,MA,osm_overpass,,,,
standard,Wheelhouse,(617) 422-0082,osm_harvested,Restaurant,Boston,MA,osm_overpass,,,,
standard,Lincoln Tavern & Restaurant,(617) 765-8636,osm_harvested,Restaurant,Boston,MA,osm_overpass,,,,
standard,Mike & Patty's,(617) 423-3447,osm_harvested,Restaurant,Boston,MA,osm_overpass,,,,
standard,Sam LaGrassa's,(617) 357-6861,osm_harvested,Restaurant,Boston,MA,osm_overpass,,,,
standard,Blunch,(617) 247-8100,osm_harvested,Restaurant,Boston,MA,osm_overpass,,,,
standard,Seoul Soulongtang,(617) 505-6771,osm_harvested,Restaurant,Boston,MA,osm_overpass,,,,
standard,Punjab Palace,(617) 254-1500,osm_harvested,Restaurant,Allston,MA,osm_overpass,,,,
standard,Carlo's Cucina Italiana,(617) 254-9759,osm_harvested,Restaurant,Allston,MA,osm_overpass,,,,
standard,Myung Dong 1st Ave,(617) 206-3229,osm_harvested,Restaurant,Allston,MA,osm_overpass,,,,
standard,LuLu's Allston,(617) 787-1117,osm_harvested,Restaurant,Boston,MA,osm_overpass,,,,
standard,Korean Garden,(617) 562-8989,osm_harvested,Restaurant,Allston,MA,osm_overpass,,,,
standard,Hanmaru,(617) 779-7907,osm_harvested,Restaurant,Allston,MA,osm_overpass,,,,
standard,BOS' Sichuan Taste,(617) 566-7344,osm_harvested,Restaurant,Allston,MA,osm_overpass,,,,
standard,Basho Express,(617) 358-2881,osm_harvested,Restaurant,Boston,MA,osm_overpass,,,,
standard,Yellow Door Taqueria,(857) 239-9276,osm_harvested,Restaurant,Boston,MA,osm_overpass,,,,
standard,Sakura Japanese,(781) 721-4608,osm_harvested,Restaurant,Boston,MA,osm_overpass,,,,
standard,Real Gusto,(781) 396-1656,osm_harvested,Restaurant,Boston,MA,osm_overpass,,,,
standard,MDM Noodles​,(617) 208-8663,osm_harvested,Restaurant,Boston,MA,osm_overpass,,,,
standard,Sura BBQ Boston,(781) 391-5606,osm_harvested,Restaurant,Medford,MA,osm_overpass,,,,
standard,Tenoch Mexican,(781) 395-2221,osm_harvested,Restaurant,Boston,MA,osm_overpass,,,,
standard,Felipe's Taqueria,(617) 354-9944,osm_harvested,Restaurant,Cambridge,MA,osm_overpass,,,,
standard,Dillon's,(617) 421-1818,osm_harvested,Restaurant,Boston,MA,osm_overpass,,,,
standard,Agoro's Pizza Bar & Grill Brighton,(617) 277-4992,osm_harvested,Restaurant,Brighton,MA,osm_overpass,,,,
standard,Fin's Sushi & Grill,(617) 731-0018,osm_harvested,Restaurant,Brighton,MA,osm_overpass,,,,
standard,Giacomo's,(781) 620-1191,osm_harvested,Restaurant,Boston,MA,osm_overpass,,,,
standard,Bar'cino,(617) 608-3220,osm_harvested,Restaurant,Boston,MA,osm_overpass,,,,
standard,Top Mix Bar & Kitchen JP,(617) 477-3593,osm_harvested,Restaurant,Jamaica Plain,MA,osm_overpass,,,,
standard,@Union,(617) 779-0077,osm_harvested,Restaurant,Allston,MA,osm_overpass,,,,
standard,Sonsie,(617) 351-2500,osm_harvested,Restaurant,Boston,MA,osm_overpass,,,,
standard,Alfredo's Italian Kitchen;Alfredos Italian Kitchen - Cambridge,(617) 491-7500,osm_harvested,Restaurant,Cambridge,MA,osm_overpass,,,,
standard,Scampo,(617) 536-2100,osm_harvested,Restaurant,Boston,MA,osm_overpass,,,,
standard,Chelsea Station,(617) 466-0754,osm_harvested,Restaurant,Chelsea,MA,osm_overpass,,,,
standard,Mother Anna's,(617) 523-8496,osm_harvested,Restaurant,Boston,MA,osm_overpass,,,,
standard,Blaze Pizza,(857) 256-8062,osm_harvested,Restaurant,Cambridge,MA,osm_overpass,,,,
standard,Gato Exotico,(339) 229-8787,osm_harvested,Restaurant,Cambridge,MA,osm_overpass,,,,
standard,Bambara,(617) 868-4444,osm_harvested,Restaurant,Cambridge,MA,osm_overpass,,,,
standard,Beehive,(617) 423-0069,osm_harvested,Restaurant,Boston,MA,osm_overpass,,,,
standard,Legal Sea Foods,(617) 475-8785,osm_harvested,Restaurant,Boston,MA,osm_overpass,,,,
standard,YōKi,(617) 381-6688,osm_harvested,Restaurant,Medford,MA,osm_overpass,,,,
standard,Regina Pizzeria,(781) 306-1222,osm_harvested,Restaurant,Medford,MA,osm_overpass,,,,
standard,Darryl's Corner Bar & Kitchen,(617) 536-1100,osm_harvested,Restaurant,Boston,MA,osm_overpass,,,,
standard,P.F. Chang's,(617) 573-0821,osm_harvested,Restaurant,Boston,MA,osm_overpass,,,,
standard,Sumiao Hunan Kitchen,(617) 945-0907,osm_harvested,Restaurant,Boston,MA,osm_overpass,,,,
standard,Love Art Sushi,(617) 982-6953,osm_harvested,Restaurant,Boston,MA,osm_overpass,,,,
standard,Mumbai Spice Indian Restaurant,(857) 350-4305,osm_harvested,Restaurant,Boston,MA,osm_overpass,,,,
standard,La Famiglia Giorgio's Restaurant,(617) 367-6711,osm_harvested,Restaurant,Boston,MA,osm_overpass,,,,
standard,District Kitchen,(781) 480-3113,osm_harvested,Restaurant,Malden,MA,osm_overpass,,,,
standard,Summer Shack,(617) 867-9955,osm_harvested,Restaurant,Boston,MA,osm_overpass,,,,
standard,Brownstone,(617) 867-4142,osm_harvested,Restaurant,Boston,MA,osm_overpass,,,,
standard,The Parish Cafe,(617) 247-4777,osm_harvested,Restaurant,Boston,MA,osm_overpass,,,,
standard,La Victoria's Taqueria,(781) 859-5503,osm_harvested,Restaurant,Arlington,MA,osm_overpass,,,,
standard,Supreme Kitchen,(617) 628-4440,osm_harvested,Restaurant,Somerville,MA,osm_overpass,,,,
standard,Wagamama,(617) 778-2344,osm_harvested,Restaurant,Boston,MA,osm_overpass,,,,
standard,T'Ahpas 529,(781) 590-4916,osm_harvested,Restaurant,Melrose,MA,osm_overpass,,,,
standard,Wen's Yunnan Noodle & Ramen,(617) 262-6688,osm_harvested,Restaurant,Boston,MA,osm_overpass,,,,
standard,Iron Town Diner,(781) 558-2070,osm_harvested,Restaurant,Saugus,MA,osm_overpass,,,,
standard,Puritan & Company,(617) 615-6195,osm_harvested,Restaurant,Cambridge,MA,osm_overpass,,,,
standard,Rosa Mexicano,(617) 476-6122,osm_harvested,Restaurant,Boston,MA,osm_overpass,,,,
standard,Grainne O'Malley's,(617) 232-8787,osm_harvested,Restaurant,Brookline,MA,osm_overpass,,,,
standard,Aquapazza,(857) 350-3105,osm_harvested,Restaurant,Boston,MA,osm_overpass,,,,
standard,Sulmona,(617) 714-4995,osm_harvested,Restaurant,Cambridge,MA,osm_overpass,,,,
standard,Life Alive,(617) 354-5433,osm_harvested,Restaurant,Cambridge,MA,osm_overpass,,,,
standard,Bay Pointe Waterfront Restaurant,(617) 472-3200,osm_harvested,Restaurant,Quincy,MA,osm_overpass,,,,
standard,Amore Pizza,(781) 481-9381,osm_harvested,Restaurant,Stoneham,MA,osm_overpass,,,,
standard,Gin U Dee,(781) 438-9989,osm_harvested,Restaurant,Stoneham,MA,osm_overpass,,,,
standard,Chilacates,(617) 522-6000,osm_harvested,Restaurant,Boston,MA,osm_overpass,,,,
standard,Wood and Fire,(781) 620-0578,osm_harvested,Restaurant,Boston,MA,osm_overpass,,,,
standard,Loco Taqueria & Oyster Bar,(617) 917-5626,osm_harvested,Restaurant,Boston,MA,osm_overpass,,,,
standard,Eggs & Thai Cafe,(781) 326-2538,osm_harvested,Restaurant,Dedham,MA,osm_overpass,,,,
standard,Morton's The Steakhouse,(617) 526-0410,osm_harvested,Restaurant,Boston,MA,osm_overpass,,,,
standard,Earls,(857) 957-0949,osm_harvested,Restaurant,Boston,MA,osm_overpass,,,,
standard,Joe’s American Bar & Grill,(617) 536-4200,osm_harvested,Restaurant,Boston,MA,osm_overpass,,,,
standard,Boston Chowda,(617) 742-4441,osm_harvested,Restaurant,Boston,MA,osm_overpass,,,,
standard,Luke's Lobster Back Bay,(857) 350-4626,osm_harvested,Restaurant,Boston,MA,osm_overpass,,,,
standard,Monica‘s,(617) 720-5472,osm_harvested,Restaurant,Boston,MA,osm_overpass,,,,
standard,Ethiopian Cafe,(617) 942-7192,osm_harvested,Restaurant,Jamaica Plain,MA,osm_overpass,,,,
standard,Blue Nilea,(617) 522-6453,osm_harvested,Restaurant,Jamaica Plain,MA,osm_overpass,,,,
standard,Mi Salvador y Mexicano,(617) 466-1895,osm_harvested,Restaurant,Chelsea,MA,osm_overpass,,,,
standard,Pinocchio's Pizza and Subs,(617) 876-4897,osm_harvested,Restaurant,Cambridge,MA,osm_overpass,,,,
standard,Gustazo Cuban Kitchen & Bar,(855) 487-8296,osm_harvested,Restaurant,Cambridge,MA,osm_overpass,,,,
standard,Angelina's Pizzeria,(617) 776-1240,osm_harvested,Restaurant,Somerville,MA,osm_overpass,,,,
standard,Cambridge House of Pizza,(617) 876-8083,osm_harvested,Restaurant,Cambridge,MA,osm_overpass,,,,
standard,Andy's Diner,(617) 497-1444,osm_harvested,Restaurant,Cambridge,MA,osm_overpass,,,,
standard,Martsa on Elm,(617) 666-0660,osm_harvested,Restaurant,Somerville,MA,osm_overpass,,,,
standard,American Flatbread,(617) 776-0552,osm_harvested,Restaurant,Somerville,MA,osm_overpass,,,,
standard,Sugidama Soba & Izakaya,(617) 764-5770,osm_harvested,Restaurant,Boston,MA,osm_overpass,,,,
standard,One Ramen & Sushi,(617) 864-6299,osm_harvested,Restaurant,Cambridge,MA,osm_overpass,,,,
standard,Chivo Taqueria,(857) 242-3343,osm_harvested,Restaurant,Cambridge,MA,osm_overpass,,,,
standard,Giulia,(617) 441-2800,osm_harvested,Restaurant,Boston,MA,osm_overpass,,,,
